Artists,Songs
Tanya Tucker,Would You Lay With Me (In A Field of Stone)
Electric Light Orchestra,Turn To Stone
Electric Light Orchestra,Telephone Line
Jeff Beck And Rod Stewart,People Get Ready
Freddie Scott,Am I Grooving You
Freddie Scott,Cry To Me
Freddie Scott,He Ain't Give You None
Grin,White Lies
Dave Mason,"Let It Go, Let It Flow"
Patty Smyth,Downtown Train
Ty Herndon,A Man Holdin  On (To A Woman Lettin  Go)
Ty Herndon,It Must Be Love
Ty Herndon,Hands Of A Working Man
Ricky Martin,"The Cup Of Life (The Official Song Of The World Cup, France '98)"
Electric Light Orchestra,I'm Alive
Kris Kross,Tonite's Tha Night
Kris Kross,Jump
The Bangles,Walking Down Your Street
Bangles,In Your Room
Janis Joplin,Down On Me
Janis Joplin,Get It While You Can
Martika,More Than You Know
Neil Sedaka,The World Through A Tear
Dead Or Alive,Lover Come Back To Me
"Santana,Buddy Miles",Them Changes
Kansas,People Of The South Wind
James Brown,Cold Sweat - Part 1
Joe Diffie,In Another World
Imajin Featuring Keith Murray,Shorty (You Keep Playin' With My Mind)
Jermaine Jackson,(Closest Thing To) Perfect
Jermaine Jackson,Do You Remember Me?
2nd II None,Be True To Yourself
Tony Orlando,It Only Hurts When I Try To Smile
"Aretha Franklin,George Benson",Love All The Hurt Away
Al Green,Hot Wire
Big Audio,The Globe
James Taylor,Don't Let Me Be Lonely Tonight
James Taylor,Mexico
The Fabulous Thunderbirds,Stand Back
Gloria Estefan,Get On Your Feet
Gloria Estefan,Don t Wanna Lose You
Gloria Estefan,Coming Out Of The Dark
Michael Jackson,Remember The Time
Cyndi Lauper,Money Changes Everything
Michael Bolton,Georgia On My Mind
Michael Bolton,When I m Back On My Feet Again
Willie Nelson,Georgia On My Mind
Neil Diamond,"Cherry, Cherry"
Pearl Jam,Tremor Christ/Spin The Black Circle
Bruce Springsteen,Glory Days
Warrant,Sometimes She Cries
The Chambers Brothers,"Love, Peace And Happiness"
The Chambers Brothers,Wake Up
"Earth, Wind & Fire",Sing A Song
"Earth, Wind & Fire",Keep Your Head To The Sky
Electric Light Orchestra,It's Over
Men At Work,Dr. Heckyll & Mr. Jive
Spirit,Mr. Skin
The Wonders,That Thing You Do!
Wham!,The Edge Of Heaven
Ray Parker Jr.,That Old Song
Ray Parker Jr,Girls Are More Fun
E-40 (Featuring Leviti),1-Luv
Whitney Houston And Ce Ce Winans,Count On Me
Outlaws,Breaker - Breaker
Outlaws,Hurry Sundown
Henry Mancini,Love Theme From Romeo & Juliet
Nilsson,Jump Into The Fire
Floyd Cramer,San Antonio Rose
Floyd Cramer,Lovesick Blues
Floyd Cramer,Your Last Goodbye
Jerry Reed,Ko-Ko Joe
Jerry Reed,The Crude Oil Blues
Jerry Reed,Another Puff
Elvis Presley,Spinout
Elvis Presley,Your Time Hasn't Come Yet Baby
Elvis Presley,Almost In Love
Elvis Presley,"Where Did They Go, Lord"
The New Birth,K-Jee
The New Birth,I Can Understand It
The New Birth,Dream Merchant
The New Birth,It's Been A Long Time
The New Birth,Afro-Strut
The New Birth,It's Impossible
The New Birth,Until It's Time For You To Go
The Browns,Send Me The Pillow You Dream On
Elvis Presley,Fool
Elvis Presley,For Ol' Times Sake
The Main Ingredient,You've Been My Inspiration
The Main Ingredient,I'm Better Off Without You
The Main Ingredient,I'm So Proud
The Main Ingredient,You've Got To Take It (If You Want It)
The Friends Of Distinction,Time Waits For No One
Usher,Can U Get Wit It
Usher,Think Of You
Tony Rich Project,Like A Woman
Tony Rich Project,Leavin'
Monica,Why I Love You So Much/Ain't Nobody
For Real,Like I Do
R. Kelly,I Can't Sleep Baby (If I)
Deborah Cox,Who Do U Love
Whitney Houston,"My Heart Is Calling (From ""The Preacher s Wife"")"
Elvis Presley,Hurt
Elvis Presley,Little Sister
Stephen Stills,Turn Back The Pages
Will To Power,Say It's Gonna Rain
Will To Power,Fading Away
Will To Power,"Baby, I Love Your Way/Freebird Medley"
Will To Power,Dreamin 
Surface,The First Time
Surface,Never Gonna Let You Down
Ty Herndon,What Mattered Most
Merle Haggard,Carolyn
Loggins & Messina,My Music
Loggins & Messina,Thinking Of You
Loggins & Messina,Your Mama Don't Dance
Edgar Winter,River's Risin'
Edgar Winter,Easy Street
Phoebe Snow,Shakey Ground
Ted Nugent,Cat Scratch Fever
Ted Nugent,Wango Tango
Ted Nugent,Dog Eat Dog
B.J. Thomas,Whatever Happened To Old Fashioned Love
Marty Robbins,Big Iron
Paul Revere & The Raiders,Steppin' Out
Paul Revere & The Raiders,Ups And Downs
Carrie Lucas,Dance With You
Flatt & Scruggs,The Ballad Of Jed Clampett
The Statler Brothers,Flowers On The Wall
Deniece Williams,I've Got The Next Dance
"Earth, Wind & Fire",Let's Groove
Dan Hartman,Instant Replay
The Vibrations,Love In Them There Hills
Major Lance,It Ain't No Use
Major Lance,Come See
Major Lance,Ain't It A Shame
Major Lance,Girls
Major Lance,Sometimes I Wonder
Major Lance,Too Hot To Hold
Major Lance,The Matador
Major Lance,Rhythm
Major Lance,Hey Little Girl
Da Brat,Sittin  On Top Of The World
Da Brat Featuring T-Boz,Ghetto Love
Barry Manilow,Daybreak
The Allman Brothers Band,Angeline
Abra Moore,Four Leaf Clover
The Box Tops,Turn On A Dream
The Box Tops,You Keep Tightening Up On Me
Le Click,Tonight Is The Night
Donell Jones,In The Hood
Donell Jones,Knocks Me Off My Feet
Duane Eddy,The Son Of Rebel Rouser
TLC,Baby-Baby-Baby
JoBoxers,Just Got Lucky
Carl Anderson ,Friends And Lovers
The McCoys,Beat The Clock
The McCoys,Come On Let's Go
The McCoys,I Got To Go Back (And Watch That Little Girl Dance)
The McCoys,(You Make Me Feel) So Good
The McCoys,Up And Down
Aretha Franklin,Can't You Just See Me
The McCoys,"Don't Worry Mother, Your Son's Heart Is Pure"
Andy Williams,Happy Heart
The Chicago Loop,(When She Needs Good Lovin') She Comes To Me
Eddie Money,Fall In Love Again
Eddie Money,You've Really Got A Hold On Me
Puff Johnson,Forever More
Nuttin' Nyce,Down 4 Whateva
Hi-Five,I Like The Way (The Kissing Game)
Hi-Five,Quality Time
Kenny Loggins,I'm Alright
The Cryan' Shames,Up On The Roof
The Cryan' Shames,Young Birds Fly
The Cryan' Shames,Sugar And Spice
Sophie B. Hawkins,As I Lay Me Down
Patra,Worker Man
Patra Featuring Yo-Yo,Romantic Call
Xscape,Love On My Mind
Xscape,Understanding
Buddy Greco,Mr. Lonely
Mista Grimm,"Indo Smoke (From ""Poetic Justice"")"
TLC,"Get It Up (From ""Poetic Justice"")"
Sarah Dash,Sinner Man
Vicious,Nika
Kansas,Right Away
Kris Kross,Live And Die For Hip Hop
Kris Kross,Alright
Bobby Vinton,Trouble Is My Middle Name
Bobby Vinton,Let's Kiss And Make Up
Bobby Vinton,Rain Rain Go Away
Bobby Vinton,I Love You The Way You Are
Santana,Let It Shine
Dr. Hook,Roland The Roadie And Gertrude The Groupie
Jane Olivor,He's So Fine
The Byrds,Eight Miles High
The Byrds,Mr. Spaceman
Mahalia Jackson,"Silent Night, Holy Night"
Marty Robbins,I Walk Alone
Johnny Horton,Honky-Tonk Man
Johnny Horton,Sink The Bismarck
Luther Vandross,She Won t Talk To Me
Silencers,Painted Moon
The Box Tops,I Shall Be Released
Londonbeat,I ve Been Thinking About You
Paul Anka,Remember Diana
The Alan Parsons Project,Let s Talk About Me
John Denver,Sunshine On My Shoulders
John Denver,Rocky Mountain High
John Denver,Goodbye Again
Starship,I Didn t Mean To Stay All Night
Baby Bash Featuring T-Pain,Cyclone
Neil Diamond,"Girl, You'll Be A Woman Soon"
Neil Diamond,Song Sung Blue
Neil Diamond,September Morn'
"Barbra Streisand,Neil Diamond",You Don't Bring Me Flowers
Neil Diamond,Love On The Rocks
Neil Diamond,Headed For The Future
Xscape Featuring MC Lyte,Do You Want To/Can't Hang
Men Of Vizion,House Keeper
Xscape,Who Can I Run To
Firehouse,Love Of A Lifetime
Firehouse,All She Wrote
Kris Kross,I'm Real
Dave Mason,So High (Rock Me Baby And Roll Me Away)
Walter Jackson,Speak Her Name
Walter Jackson,Suddenly I'm All Alone
Walter Jackson,A Corner In The Sun
Larry Gatlin & The Gatlin Brothers,Delta Dirt
Charlie Rich,There Won't Be Anymore
Johnnie Taylor,Love Is Better In The A.M. (Part 1)
Charlie Rich,Lonely Weekends
Charlie Rich,Behind Closed Doors
Charlie Rich,Mohair Sam
Tyrone Davis,Give It Up (Turn It Loose)
The Emotions,I Don't Want To Lose Your Love
Deniece Williams,It's Gonna Take A Miracle
Cheryl Lynn,Encore
"Earth, Wind & Fire",Side By Side
Journey,Lights
Journey,Still They Ride
Journey,Walks Like A Lady
Journey,Just The Same Way
The O'Jays,For The Love Of Money
The O'Jays,Livin' For The Weekend
Journey,The Party's Over (Hopelessly In Love)
Journey,After The Fall
Funkdoobiest,Bow Wow Wow
Tony Bennett,I Wanna Be Around
Tony Bennett,I Will Live My Life For You
The Intruders,(Love Is Like A) Baseball Game
The Intruders,Slow Drag
The Intruders,When We Get Married
The Intruders,A Love That's Real
The Intruders,(We'll Be) United
The Intruders,Sad Girl
Paul Davis,Do Right
Paul Davis,Ride 'Em Cowboy
Paul Davis,Cry Just A Little
The Intruders,Together
Paul Davis,Sweet Life
Paul Davis,Thinking Of You
Brick,Dusic
Tony Terry,With You
The Chiffons,One Fine Day
The Ad Libs,The Boy From New York City
The Shirelles,Mama Said
Percy Faith,Theme For Young Lovers
Aretha Franklin,Trouble In Mind
Aretha Franklin,Without Love
After The Fire,Dancing In The Shadows
Eddy Arnold,Lonely Again
Eddy Arnold,Then You Can Tell Me Goodbye
Jefferson Starship,Girl With The Hungry Eyes
Rome,Do You Like This
Patra Duet With Aaron Hall,Scent Of Attraction
 Til Tuesday,(Believed You Were) Lucky
Mountain,The Animal Trainer And The Toad
Walter Jackson,It's All Over
Gene Chandler,Good Times
Billy Butler & The Chanters,I Can't Work No Longer
Johnny Mathis,Bye Bye Barbara
Cheap Trick,Tonight It s You
Ann-Margret,What Am I Supposed To Do
Ann-Margret,It Do Me So Good
Mariah Carey,Hero
Santana,Evil Ways
The Jacksons,Body
Celine Dion,(If There Was) Any Other Way
Bruce Springsteen,Human Touch/Better Days
Elvis Presley,Viva Las Vegas
The Rip Chords,Hey Little Cobra
The Rip Chords,Here I Stand
The Rip Chords,Gone
Sean Kingston Featuring Elan & Juelz Santana,There's Nothin
REO Speedwagon,Sweet Time
Marty Robbins,Is There Any Chance
Marty Robbins,Ballad Of The Alamo
Les Paul & Mary Ford,Jura (I Swear I Love You)
The Cover Girls,Promise Me
The Cover Girls,We Can t Go Wrong
The Cover Girls,Thank You
Barbra Streisand,Why Did I Choose You
Cyndi Lauper,My First Night Without You
New Kids On The Block,Step By Step
George LaMond (Duet With Brenda K. Starr),No Matter What
George LaMond,Look Into My Eyes
George LaMond,Bad Of The Heart
Henry Lee Summer,Hands On The Radio
Henry Lee Summer,Darlin' Danielle Don't
Cheap Trick,Never Had A Lot To Lose
Cheap Trick,Ghost Town
New Kids On The Block,Cover Girl
Tony Terry,Everlasting Love
Kris Kross,Warm It Up
Kris Kross,I Missed The Bus
The Rip Chords,One Piece Topless Bathing Suit
Michael Bolton,Fools Game
Wild Cherry,Hold On
Loudon Wainwright III,Dead Skunk
Barbra Streisand,Flim Flam Man
Marty Robbins,Don't Worry
Marty Robbins,"My Woman, My Woman, My Wife"
Loggins & Messina,Growin'
The Chambers Brothers,I Can't Turn You Loose
Quicksilver Messenger Service,Fresh Air
The Isley Brothers,Livin' In The Life
Karla Bonoff,Please Be The One
Hughes/Thrall,"Beg, Borrow Or Steal"
Patti Page,"Hush, Hush, Sweet Charlotte"
Patti Page,Little Green Apples
The Manhattans,We Never Danced To A Love Song
Blue Oyster Cult,(Don't Fear) The Reaper
Bob Dylan,Knockin' On Heaven's Door
Johnny Horton,Sleepy-Eyed John
Electric Light Orchestra,Hold On Tight
Poco,C'mon
Poco,You Better Think Twice
The Cyrkle,Please Don't Ever Leave Me
The Cyrkle,We Had A Good Thing Goin'
The Cyrkle,Penny Arcade
The Cyrkle,I Wish You Could Be Here
The Cyrkle,Red Rubber Ball
Mongo Santamaria,El Pussy Cat
Simon & Garfunkel,Mrs. Robinson
New Christy Minstrels,"Green, Green"
New Christy Minstrels,Today
The Intruders,Cowboys To Girls
Michael Murphey,Carolina In The Pines
Paul Revere & The Raiders,Just Like Me
Paul Revere & The Raiders,The Great Airplane Strike
Kansas,Reason To Be
Deniece Williams,Next Love
REO Speedwagon,One Lonely Night
REO Speedwagon,I Do wanna Know
Molly Hatchet,Satisfied Man
Michael Bolton,Wait On Love
Kenny Loggins,Tell Her
Kenny Loggins,I m Gonna Miss You
Billy Thorpe,Children Of The Sun
Wendy And Lisa,Waterfall
Johnny Nash,Let's Move & Groove (Together)
Johnny Nash,Loving You
Art Garfunkel,Break Away
Art Garfunkel,I Only Have Eyes For You
Phoebe Snow,"Mercy, Mercy, Mercy"
Barbra Streisand,Where Am I Going?
Robert Goulet,What Kind Of Fool Am I?
Barbra Streisand,"Sam, You Made The Pants Too Long"
Donovan,Hurdy Gurdy Man
Andy Williams,(Where Do I Begin) Love Story
Andy Williams,A Song For You
Ramsey Lewis,Hang On Sloopy
Peter Nero,"Theme From ""Summer Of '42"""
The Byrds,Ballad Of Easy Rider
"Ramsey Lewis,Earth, Wind & Fire",Hot Dawgit
Cheryl Lynn,Star Love
Barbra Streisand,"Love Theme From ""Eyes Of Laura Mars"" (Prisoner)"
Electric Light Orchestra,Showdown
The Jacksons,I'll Be There
The Jacksons,I Want You Back
Barbra Streisand,Comin' In And Out Of Your Life
Barbra Streisand,The Way We Were
 Til Tuesday,Voices Carry
Barbra Streisand,Left In The Dark
 Til Tuesday,Looking Over My Shoulder
Barbra Streisand,Emotion
Teena Marie,Jammin 
Dan Fogelberg,Go Down Easy
Hooters,Where Do The Children Go
The Fabulous Thunderbirds,Wrap It Up
'Til Tuesday,Coming Up Close
 Til Tuesday,What About Love
The Gregg Allman Band,I m No Angel
Joan Jett And The Blackhearts,Good Music
Mickey Gilley,Room Full Of Roses
Carl Butler,Don't Let Me Cross Over
The Hollies,Magic Woman Touch
The Hollies,Another Night
The Brothers Four,The Green Leaves Of Summer
The Brothers Four,Frogg
Art Garfunkel,I Shall Sing
REO Speedwagon,Ridin' The Storm Out
Barbra Streisand,Songbird
Kenny Loggins,Easy Driver
Mac Davis,One Hell Of A Woman
Mac Davis,Stop And Smell The Roses
Dave Mason,Will You Still Love Me Tomorrow
Kenny Loggins,I ll Be There
Mickey Gilley,True Love Ways
Miami Sound Machine,Bad Boy
Andy Williams,Danny Boy
Andy Williams,Sweet Memories
Andy Williams,Dear Heart
Jerry Vale,Have You Looked Into Your Heart
The Beatnuts Featuring Yellaklaw,Watch Out Now
Diana King,Ain't Nobody
Diana King,L-L-Lies
Seether,Fine Again
Aretha Franklin,"Don't Cry, Baby"
Paul Young,Everytime You Go Away
The Rip Chords,Three Window Coupe
Daze,Superhero
Lil Bow Wow Featuring Xscape,Bounce With Me
Son By Four,Purest Of Pain (A Puro Dolor)
Nuttin' Nyce,Froggy Style
Nuttin  Nyce,In My Nature
E-40 Featuring Bo-Rock,Things'll Never Change/Rapper's Ball
Mickey Gilley,Stand By Me
A Few Good Men,Have I Never
Luther Vandross And Mariah Carey,Endless Love
Brownstone,5 Miles To Empty
The Roc Project Featuring Tina Arena,Never (Past Tense)
The Byrds,So You Want To Be A Rock 'N' Roll Star
Patra,Pull Up To The Bumper
Glenn Lewis,Don't You Forget It
Splender,I Think God Can Explain
Billy Preston,With You I'm Born Again
Luther Vandross,Here And Now
Albert Hammond,The Peacemaker
Paul Anka,Let Me Get To Know You
Tatyana Ali,Daydreamin 
"Earth, Wind & Fire",Let Me Talk
"Earth, Wind & Fire",You
Da Brat,Funkdafied
Da Brat,Fa All Y'all
Johnny Mathis,Starbright
John Barry,Goldfinger
Kenny Loggins,Forever
Kenny Loggins,Conviction Of The Heart
Herbie Hancock,Chameleon
SOAP,This Is How We Party
Swing Out Sister,Am I The Same Girl
Tommy James,Gettin' Together
Tommy James,Crimson And Clover
Tommy James,Hanky Panky
Tommy James,Mony Mony
Tommy James,Mirage
Bobby Sherman,Little Woman
Bobby Sherman,"Hey, Mister Sun"
The Ides Of March,You Wouldn't Listen
The Ides Of March,Vehicle
The Ides Of March,L.A. Goodbye
Tommy James,Sweet Cherry Wine
Honeymoon Suite,What Does It Take
Honeymoon Suite,Feel It Again
Neil Diamond,The Good Lord Loves You
Neil Diamond,Be Mine Tonight
Neil Diamond,On The Way To The Sky
Neil Diamond,Yesterday's Songs
Neil Diamond,Turn Around
Jennifer Paige,Crush
Jackie DeShannon,What The World Needs Now Is Love
Elvis Presley,Memories
Molly Hatchet,The Rambler
The Strangeloves,Cara-Lin
The Strangeloves,I Want Candy
The Strangeloves,Hand Jive
Joe Diffie,The Quittin  Kind
Tina Arena,Chains
Petula Clark,My Love
Brook Benton,"Mother Nature, Father Time"
Timmy T,Time After Time
Timmy T,What Will I Do
Timmy T.,Over And Over
Carly Simon,Tired Of Being Blonde
The Byrds,My Back Pages
Al Hirt,Java
Tony Terry,Forever Yours
Journey,Be Good To Yourself
Foo Fighters,The Pretender
Joe Tex,Ain't Gonna Bump No More (With No Big Fat Woman)
The Knickerbockers,Lies
Joe Tex,I Gotcha
Boots Randolph,Yakety Sax
REO Speedwagon,That Ain t Love
The Outhere Brothers,Boom Boom Boom
Mario,Braid My Hair
Mario,Just A Friend 2002
Nat Kendrick & The Swans,(Do The) Mashed Potatoes (Part 1)
Nancy Sinatra,Love Eyes
Nancy Sinatra,Summer Wine
Nancy Sinatra,Friday's Child
Nancy Sinatra,100 Years
Nancy Sinatra/Nancy Sinatra And Lee Hazlewood,You Only Live Twice/Jackson
Nancy Sinatra,Tony Rome
Eric Clapton,I Shot The Sheriff
KC & The Sunshine Band,I Like To Do It
Nancy Sinatra,Drummer Man
Nancy Sinatra,Some Velvet Morning
Nancy Sinatra,Jackson
Nancy Sinatra,How Does That Grab You Darlin'
Nancy Sinatra,Lightning's Girl
Nancy Sinatra,God Knows I Love You
Nancy Sinatra,Here We Go Again
Nancy Sinatra,Happy
Al Martino,I Love You More And More Every Day
David Hudson,"Honey, Honey"
Cinderella,Somebody Save Me
The Three Degrees,Gee Baby (I'm Sorry)
Nancy Sinatra,So Long Babe
Nancy Sinatra,In Our Time
Dr. John,Such A Night
The Kingsmen,Little Latin Lupe Lu
The Kingsmen,The Jolly Green Giant
The Kingsmen,Killer Joe
Patty & The Emblems,"Mixed-Up, Shook-Up, Girl"
Terror Squad,Lean Back
Gloria Lynne,You Don't Have To Be A Tower Of Strength
Jimmy Holiday,How Can I Forget
Miss Abrams,Mill Valley
The Glass Bottle,I Ain't Got Time Anymore
matchbox twenty,How Far We've Come
A Flock Of Seagulls,"The More You Live, The More You Love"
Blackfoot,Fly Away
Blackfoot,"Train, Train"
BulletBoys,For The Love Of Money
BulletBoys,Smooth Up
Stardust,Music Sounds Better With You
The String-A-Longs,Wheels
Club Nouveau,Why You Treat Me So Bad
High School Musical 2 Cast,What Time Is It
Jose Feliciano,Hi-Heel Sneakers
Britny Fox,Long Way To Love
Triumph,I Can Survive
Tommy James,Say I Am (What I Am)
Tommy James,Three Times In Love
The Bachelors,I Believe
Information Society,What's On Your Mind
Rick Derringer,Hang On Sloopy
Simply Red,If You Don t Know Me By Now
LeToya,Torn
Heart,All I Wanna Do Is Make Love To You
Heart,I Didn t Want To Need You
Heart,Stranded
James Brown,It's A Man's Man's Man's World
Trace Adkins,Honky Tonk Badonkadonk
Eric Church,Guys Like Me
Ray Charles,Here We Go Again
The Delfonics,When You Get Right Down To It
The Chi-Lites,Let Me Be The Man My Daddy Was
The Chi-Lites,Toby
King Harvest,A Little Bit Like Magic
Cold Blood,You Got Me Hummin
The Beau Brummels,You Tell Me Why
The Beau Brummels,Don't Talk To Strangers
The Beau Brummels,Just A Little
Serj Tankian,Empty Walls
Webbie Featuring Bun B,Give Me That
Gerald Levert,I d Give Anything
Gerald Levert,Can t Help Myself
Lil  Kim,No Matter What They Say
Cupid,Cupid Shuffle
Genesis,Paperlate
Otis Redding,Mr. Pitiful
Carrie Underwood,So Small
Cynthia ,Dream Boy/Dream Girl
Don Johnson,Heartache Away
Daryl Hall  John Oates,Adult Education
Daryl Hall & John Oates,One On One
Kenny Chesney,Don't Blink
Jennifer Rush (Duet With Elton John),Flames Of Paradise
Paula DeAnda Featuring Bow Wow,Easy
Chuck Wicks,Stealing Cinderella
Manfred Mann,Blinded By The Light
Manfred Mann,Mighty Quinn (Quinn The Eskimo)
David Bowie,TVC 15
Jennifer Lopez,Do It Well
The Tractors,Santa Claus Boogie
Patty Loveless,Can t Get Enough
Cashman & West,Songman
Cashman & West,American City Suite
Taylor Dayne,Send Me A Lover
The Chi-Lites,Give It Away
